dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2024-03-01,2024-03-01 10:15:51,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Mar,5,3
2024-03-01,2024-03-01 12:19:23,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 12:20:18,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 13:46:33,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 13:48:15,13,card,ANON-0000-0000-0004,38.7,Latte,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 15:39:48,15,card,ANON-0000-0000-0005,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 16:19:03,16,card,ANON-0000-0000-0006,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 18:39:04,18,card,ANON-0000-0000-0007,33.8,Americano with Milk,Night,Fri,Mar,5,3
2024-03-01,2024-03-01 19:22:02,19,card,ANON-0000-0000-0008,38.7,Cocoa,Night,Fri,Mar,5,3
2024-03-01,2024-03-01 19:23:16,19,card,ANON-0000-0000-0008,33.8,Americano with Milk,Night,Fri,Mar,5,3
2024-03-01,2024-03-01 19:29:17,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Mar,5,3
2024-03-02,2024-03-02 10:22:07,10,card,ANON-0000-0000-0010,28.9,Americano,Morning,Sat,Mar,6,3
2024-03-02,2024-03-02 10:30:36,10,cash,,40,Latte,Morning,Sat,Mar,6,3
2024-03-02,2024-03-02 10:41:41,10,card,ANON-0000-0000-0011,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2024-03-02,2024-03-02 11:59:45,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2024-03-02,2024-03-02 14:38:36,14,card,ANON-0000-0000-0013,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-02,2024-03-02 16:37:24,16,card,ANON-0000-0000-0014,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-02,2024-03-02 17:34:55,17,card,ANON-0000-0000-0004,28.9,Americano,Night,Sat,Mar,6,3
2024-03-03,2024-03-03 10:10:44,10,cash,,40,Latte,Morning,Sun,Mar,7,3
2024-03-03,2024-03-03 10:27:19,10,card,ANON-0000-0000-0015,38.7,Latte,Morning,Sun,Mar,7,3
2024-03-03,2024-03-03 11:33:56,11,card,ANON-0000-0000-0016,28.9,Cortado,Morning,Sun,Mar,7,3
2024-03-03,2024-03-03 12:26:56,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Mar,7,3
2024-03-03,2024-03-03 13:09:36,13,card,ANON-0000-0000-0017,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3
